,FARM_NO,FARM_PIG_NO,BUNMAN_SANCHA,GYOBAE_DT,BUNMAN_DT,CHONGSAN,SILSAN,EUDUSU,EUKG,CHOGYOBAE,JAE
3150,1751,4-41,1,20150620,20151014,12,10,10,0.0,242.0,
3151,1751,4-41,2,20151110,20160306,6,6,10,0.0,,5.0
3152,1751,4-41,3,20160405,20160802,10,9,10,0.0,,5.0
3153,1751,4-41,4,20160905,20161231,17,13,11,0.0,,4.0
3154,1751,4-41,5,20170131,20170528,13,10,12,0.0,,4.0
3155,1751,4-41,6,20170627,20171020,10,10,0,0.0,,4.0
3156,1751,4-41,7,20171027,20180215,15,12,11,0.0,,0.0
3157,1751,4-41,8,20180319,20180712,16,13,11,0.0,,4.0
3158,1751,4-68,1,20150621,20151015,10,9,10,0.0,242.0,
3159,1751,4-68,2,20151117,20160313,15,14,12,0.0,,5.0
3160,1751,4-68,3,20160412,20160806,12,10,10,0.0,,5.0
3161,1751,4-68,4,20160926,20170122,14,11,11,0.0,,18.0
3162,1751,4-68,5,20170221,20170617,14,13,11,0.0,,5.0
3163,1751,4-68,6,20170718,20171112,14,13,11,0.0,,4.0
3164,1751,4-68,7,20171212,20180407,5,1,11,0.0,,5.0
3165,1751,4-25,1,20150622,20151014,13,11,11,0.0,242.0,
3166,1751,4-25,2,20151117,20160311,11,11,12,0.0,,5.0
3167,1751,4-25,3,20160412,20160806,10,9,10,0.0,,5.0
3168,1751,4-25,4,20160908,20170101,13,12,11,0.0,,0.0
3169,1751,4-25,5,20170131,20170527,9,9,12,0.0,,4.0
3170,1751,4-25,6,20170627,20171022,12,12,11,0.0,,4.0
3171,1751,4-25,7,20171121,20180317,9,8,11,0.0,,5.0
3172,1751,4-25,8,20180417,20180810,13,12,11,0.0,,5.0
3173,1751,4-26,1,20150627,20151022,10,9,10,0.0,242.0,
3174,1751,4-26,2,20151124,20160320,11,11,11,0.0,,5.0
3175,1751,4-26,3,20160419,20160813,15,12,10,0.0,,5.0
3176,1751,4-26,4,20160919,20170115,15,12,11,0.0,,4.0
3177,1751,4-26,5,20170214,20170611,12,12,12,0.0,,5.0
3178,1751,4-26,6,20170711,20171104,15,12,11,0.0,,4.0
3179,1751,4-26,7,20171205,20180331,15,14,12,0.0,,5.0
3180,1751,4-26,8,20180501,20180823,13,12,11,0.0,,5.0
3181,1751,4-22,1,20150701,20151024,13,12,10,0.0,241.0,
3182,1751,4-22,2,20151124,20160319,5,5,12,0.0,,5.0
3183,1751,4-22,3,20160419,20160810,14,10,10,0.0,,5.0
3184,1751,4-22,4,20160913,20170106,13,10,11,0.0,,5.0
3185,1751,4-22,5,20170206,20170602,7,7,12,0.0,,4.0
3186,1751,4-22,6,20170705,20171028,10,7,11,0.0,,5.0
3187,1751,4-23,1,20150703,20151028,7,7,10,0.0,241.0,
3188,1751,4-23,2,20151124,20160319,13,13,12,0.0,,5.0
3189,1751,4-69,1,20150710,20151104,13,11,11,0.0,241.0,
3190,1751,4-69,2,20151208,20160404,15,12,12,0.0,,5.0
3191,1751,4-69,3,20160503,20160828,16,13,10,0.0,,5.0
3192,1751,4-69,4,20161014,20170208,9,9,11,0.0,,15.0
3193,1751,4-69,5,20170306,20170701,12,10,11,0.0,,4.0
3194,1751,4-82,1,20150711,20151103,10,9,11,0.0,241.0,
3195,1751,4-82,2,20151201,20160326,8,7,10,0.0,,5.0
3196,1751,4-82,3,20160426,20160819,4,4,10,0.0,,5.0
3197,1751,4-82,4,20161009,20170202,14,12,11,0.0,,17.0
3198,1751,4-82,5,20170227,20170623,16,13,11,0.0,,4.0
3199,1751,4-82,6,20170724,20171118,8,8,11,0.0,,3.0
3200,1751,4-82,7,20171218,20180412,9,9,11,0.0,,4.0
3201,1751,4-116,1,20150716,20151110,13,12,11,0.0,241.0,
3202,1751,4-116,2,20151208,20160404,13,10,9,0.0,,5.0
3203,1751,4-116,3,20160503,20160828,12,9,10,0.0,,5.0
3204,1751,4-85,1,20150717,20151110,13,13,12,0.0,241.0,
3205,1751,4-85,2,20160204,20160529,14,14,12,0.0,,63.0
3206,1751,4-85,3,20160627,20161021,10,10,11,0.0,,4.0
3207,1751,4-85,4,20161211,20170406,18,14,11,0.0,,
3208,1751,4-85,5,20170501,20170826,16,12,11,0.0,,4.0
3209,1751,4-85,6,20170926,20180120,16,12,11,0.0,,4.0
3210,1751,4-85,7,20180220,20180615,14,13,11,0.0,,5.0
3211,1751,4-85,8,20180717,20181110,12,10,11,0.0,,5.0
3212,1751,65-63C,1,20150327,20150720,2,0,0,0.0,249.0,
3213,1751,66-44,1,20150329,20150722,15,13,11,0.0,249.0,
3214,1751,66-44,2,20150818,20151215,9,9,10,0.0,,5.0
3215,1751,66-44,3,20160111,20160506,17,12,11,0.0,,4.0
3216,1751,66-44,4,20160606,20160928,17,12,10,0.0,,4.0
3217,1751,66-44,5,20161031,20170223,15,12,11,0.0,,4.0
3218,1751,66-44,6,20170327,20170719,13,12,11,0.0,,4.0
3219,1751,66-44,7,20170815,20171208,8,8,11,0.0,,4.0
3220,1751,66-44,8,20180109,20180504,13,13,11,0.0,,5.0
3221,1751,64-86B,1,20150327,20150720,14,12,11,0.0,249.0,
3222,1751,64-86B,2,20150817,20151229,18,17,10,0.0,,4.0
3223,1751,4-38,1,20150722,20151114,9,9,10,0.0,241.0,
3224,1751,4-38,2,20160105,20160428,16,13,11,0.0,,
3225,1751,4-38,3,20160619,20161012,14,12,10,0.0,,
3226,1751,4-38,4,20161115,20170311,14,13,11,0.0,,5.0
3227,1751,4-38,5,20170410,20170727,15,11,11,0.0,,4.0
3228,1751,4-38,6,20170829,20171222,14,12,12,0.0,,4.0
3229,1751,4-38,7,20180123,20180518,16,13,11,0.0,,5.0
3230,1751,4-83,1,20150726,20151119,12,11,10,0.0,241.0,
3231,1751,4-83,2,20151223,20160416,11,10,11,0.0,,6.0
3232,1751,4-83,3,20160517,20160909,12,10,10,0.0,,5.0
3233,1751,4-83,4,20161102,20170227,15,10,11,0.0,,19.0
3234,1751,4-83,5,20170328,20170721,15,11,11,0.0,,5.0
3235,1751,4-83,6,20170913,20180106,13,9,11,0.0,,
3236,1751,4-83,7,20180206,20180601,13,10,11,0.0,,5.0
3237,1751,4-83,8,20180703,20181026,13,12,11,0.0,,5.0
3238,1751,4-60,1,20150729,20151121,9,7,10,0.0,241.0,
3239,1751,4-60,2,20151229,20160422,10,10,10,0.0,,12.0
3240,1751,4-60,3,20160524,20160916,12,11,10,0.0,,5.0
3241,1751,4-60,4,20161019,20170211,14,12,11,0.0,,5.0
3242,1751,4-60,5,20170313,20170706,12,10,11,0.0,,4.0
3243,1751,4-60,6,20170828,20171219,10,9,11,0.0,,
3244,1751,4-67,1,20150730,20151124,11,10,10,0.0,241.0,
3245,1751,4-67,2,20151223,20160416,12,11,10,0.0,,6.0
3246,1751,4-76,1,20150730,20151124,5,4,10,0.0,241.0,
3247,1751,4-91B,1,20150728,20151124,12,11,10,0.0,241.0,
3248,1751,4-91B,2,20151222,20160418,8,8,12,0.0,,5.0
3249,1751,4-91B,3,20160517,20160910,15,12,10,0.0,,5.0
3250,1751,4-91B,4,20161018,20170212,14,11,11,0.0,,4.0
3251,1751,4-91B,5,20170314,20170709,14,13,11,0.0,,5.0
3252,1751,4-91B,6,20170808,20171202,14,13,11,0.0,,4.0
3253,1751,4-91B,7,20180102,20180428,16,14,11,0.0,,5.0
3254,1751,4-113,1,20150802,20151127,8,5,10,0.0,242.0,
3255,1751,4-113,2,20151229,20160422,10,10,12,0.0,,5.0
3256,1751,4-113,3,20160608,20161004,14,10,11,0.0,,20.0
3257,1751,4-113,4,20161115,20170312,12,10,11,0.0,,12.0
3258,1751,4-113,5,20170410,20170805,10,7,11,0.0,,4.0
3259,1751,4-113,6,20171009,20180202,12,9,11,0.0,,38.0
3260,1751,4-113,7,20180306,20180630,12,10,11,0.0,,5.0
3261,1751,4-125,1,20150802,20151127,12,10,10,0.0,242.0,
3262,1751,4-125,2,20151230,20160426,3,3,9,0.0,,6.0
3263,1751,4-80,1,20150803,20151128,8,8,10,0.0,242.0,
3264,1751,4-80,2,20151229,20160422,10,10,11,0.0,,5.0
3265,1751,4-81,1,20150804,20151127,17,13,10,0.0,242.0,
3266,1751,4-81,2,20151229,20160422,13,12,11,0.0,,5.0
3267,1751,4-81,3,20160523,20160913,15,12,10,0.0,,4.0
3268,1751,4-81,4,20161018,20170210,17,14,11,0.0,,4.0
3269,1751,4-81,5,20170313,20170707,13,11,11,0.0,,4.0
3270,1751,4-81,6,20170802,20171125,16,13,11,0.0,,5.0
3271,1751,4-81,7,20171226,20180420,16,13,11,0.0,,5.0
3272,1751,4-81,8,20180522,20180913,13,12,11,0.0,,5.0
3273,1751,4-118,1,20150824,20151218,14,12,10,0.0,,
3274,1751,4-103,1,20150804,20151130,11,11,10,0.0,242.0,
3275,1751,4-103,2,20151231,20160428,5,5,10,0.0,,7.0
3276,1751,4-103,3,20160530,20160925,10,6,10,0.0,,4.0
3277,1751,4-117,1,20150806,20151204,7,7,10,0.0,242.0,
3278,1751,4-77,1,20150807,20151204,2,1,10,0.0,242.0,
3279,1751,4-79,1,20150810,20151206,10,10,10,0.0,242.0,
3280,1751,4-79,2,20160105,20160501,12,12,12,0.0,,5.0
3281,1751,4-79,3,20160531,20160923,14,10,10,0.0,,5.0
3282,1751,4-79,4,20161026,20170219,15,12,11,0.0,,6.0
3283,1751,4-79,5,20170320,20170715,10,7,11,0.0,,4.0
3284,1751,4-79,6,20170816,20171212,15,14,11,0.0,,5.0
3285,1751,4-79,7,20180109,20180504,14,13,11,0.0,,5.0
3286,1751,4-79,8,20180606,20181002,14,13,11,0.0,,6.0
3287,1751,4-95,1,20150811,20151204,2,2,10,0.0,242.0,
3288,1751,4-95,2,20160106,20160501,13,10,12,0.0,,6.0
3289,1751,4-95,3,20160531,20160922,16,10,10,0.0,,5.0
3290,1751,4-95,4,20161025,20170216,13,11,11,0.0,,5.0
3291,1751,4-95,5,20170320,20170714,11,9,11,0.0,,4.0
3292,1751,4-93,1,20150814,20151206,11,9,10,0.0,242.0,
3293,1751,4-93,2,20160105,20160429,13,12,11,0.0,,5.0
3294,1751,4-93,3,20160531,20160922,13,11,10,0.0,,5.0
3295,1751,4-93,4,20161025,20170217,11,5,11,0.0,,5.0
3296,1751,4-93,5,20170320,20170712,16,13,11,0.0,,4.0
3297,1751,4-93,6,20170809,20171202,15,14,11,0.0,,5.0
3298,1751,4-93,7,20180102,20180427,15,12,11,0.0,,5.0
3299,1751,4-93,8,20180529,20180921,9,8,11,0.0,,5.0
3300,1751,4-124,1,20150820,20151214,14,12,10,0.0,242.0,
3301,1751,4-124,2,20160204,20160529,19,14,9,0.0,,
3302,1751,4-124,3,20160719,20161112,15,12,11,0.0,,
3303,1751,3-85,1,20150504,20150827,13,13,10,0.0,249.0,
3304,1751,3-85,2,20150929,20160123,10,8,10,0.0,,5.0
3305,1751,3-85,3,20160223,20160619,11,11,9,0.0,,5.0
3306,1751,3-85,4,20160808,20161202,16,12,11,0.0,,
3307,1751,3-85,5,20170103,20170429,16,12,11,0.0,,5.0
3308,1751,3-85,6,20170530,20170923,14,12,10,0.0,,5.0
3309,1751,3-85,7,20171025,20180218,11,9,11,0.0,,5.0
3310,1751,4-94,1,20150824,20151217,12,11,10,0.0,242.0,
3311,1751,4-94,2,20160119,20160514,15,10,10,0.0,,5.0
3312,1751,4-94,3,20160613,20161007,15,12,10,0.0,,4.0
3313,1751,4-94,4,20161108,20170304,15,10,11,0.0,,5.0
3314,1751,4-94,5,20170404,20170728,16,12,11,0.0,,5.0
3315,1751,4-94,6,20170830,20171223,16,13,11,0.0,,5.0
3316,1751,4-94,7,20180123,20180518,10,10,12,0.0,,5.0
3317,1751,4-94,8,20180619,20181012,8,8,11,0.0,,5.0
3318,1751,4-102,1,20150824,20151220,11,9,10,0.0,242.0,
3319,1751,4-102,2,20160207,20160603,7,7,12,0.0,,24.0
3320,1751,4-102,3,20160705,20161101,2,2,12,0.0,,5.0
3321,1751,4-102,4,20161128,20170324,13,10,11,0.0,,4.0
3322,1751,4-102,5,20170424,20170818,15,12,11,0.0,,4.0
3323,1751,4-102,6,20170920,20180113,14,10,11,0.0,,5.0
3324,1751,4-102,7,20180213,20180608,14,12,11,0.0,,5.0
3325,1751,4-102,8,20180710,20181104,4,4,11,0.0,,5.0
3326,1751,4-104,1,20150826,20151221,15,13,10,0.0,242.0,
3327,1751,4-104,2,20160119,20160514,16,13,11,0.0,,5.0
3328,1751,4-104,3,20160614,20161007,14,10,10,0.0,,5.0
3329,1751,4-104,4,20161107,20170303,15,12,11,0.0,,4.0
3330,1751,4-104,5,20170403,20170729,7,7,11,0.0,,4.0
3331,1751,4-129,1,20150826,20151221,12,11,10,0.0,242.0,
3332,1751,4-129,2,20160120,20160515,12,11,11,0.0,,6.0
3333,1751,4-129,3,20160613,20161009,9,7,10,0.0,,4.0
3334,1751,4-129,4,20161107,20170305,15,11,11,0.0,,4.0
3335,1751,4-129,5,20170403,20170729,6,6,11,0.0,,4.0
3336,1751,4-121,1,20150829,20151223,13,11,10,0.0,242.0,
3337,1751,4-121,2,20160119,20160515,16,13,10,0.0,,5.0
3338,1751,4-121,3,20160704,20161029,11,11,11,0.0,,
3339,1751,4-121,4,20161128,20170325,9,9,12,0.0,,4.0
3340,1751,4-121,5,20170424,20170819,13,11,11,0.0,,4.0
3341,1751,4-121,6,20171008,20180202,5,5,11,0.0,,
3342,1751,4-92,1,20150829,20151223,13,10,9,0.0,242.0,
3343,1751,4-92,2,20160213,20160606,14,12,10,0.0,,23.0
3344,1751,4-92,3,20160705,20161027,11,11,11,0.0,,5.0
3345,1751,4-92,4,20161128,20170323,10,8,11,0.0,,4.0
3346,1751,4-92,5,20170502,20170826,10,7,11,0.0,,19.0
3347,1751,4-92,6,20170926,20180120,15,12,11,0.0,,4.0
3348,1751,4-92,7,20180219,20180615,12,6,11,0.0,,4.0
3349,1751,4-123,1,20150830,20151225,8,8,9,0.0,242.0,
3350,1751,4-123,2,20160126,20160521,8,8,11,0.0,,5.0
3351,1751,4-123,3,20160621,20161013,11,10,10,0.0,,5.0
3352,1751,4-123,4,20161114,20170311,10,7,11,0.0,,4.0
3353,1751,4-78,1,20150902,20151224,15,14,10,0.0,242.0,
3354,1751,4-99,1,20150903,20151228,16,13,10,0.0,242.0,
3355,1751,4-99,2,20160126,20160522,14,12,12,0.0,,5.0
3356,1751,4-99,3,20160712,20161104,16,11,10,0.0,,
3357,1751,4-99,4,20161205,20170401,13,10,11,0.0,,4.0
3358,1751,4-99,5,20170507,20170831,6,6,11,0.0,,10.0
3359,1751,4-99,6,20171004,20180128,11,9,11,0.0,,5.0
3360,1751,4-97,1,20150904,20151228,10,10,10,0.0,242.0,
3361,1751,4-115,1,20150904,20160101,9,5,10,0.0,242.0,
3362,1751,4-115,2,20160202,20160529,14,12,12,0.0,,5.0
3363,1751,4-115,3,20160627,20161024,10,3,10,0.0,,4.0
3364,1751,4-115,4,20161121,20170319,14,11,11,0.0,,4.0
3365,1751,4-115,5,20170418,20170812,11,8,11,0.0,,5.0
3366,1751,9-1B,1,20150902,20151224,8,8,10,0.0,242.0,
3367,1751,9-1B,2,20160127,20160517,19,14,11,0.0,,6.0
3368,1751,9-1B,3,20160614,20161007,11,0,11,0.0,,5.0
3369,1751,9-1B,4,20161107,20170301,9,8,11,0.0,,4.0
3370,1751,4-149,1,20150914,20160108,16,12,11,0.0,242.0,
3371,1751,4-149,2,20160209,20160605,9,8,11,0.0,,5.0
3372,1751,4-149,3,20160705,20161101,9,9,10,0.0,,5.0
3373,1751,4-149,4,20161128,20170326,14,12,11,0.0,,4.0
3374,1751,4-149,5,20170424,20170819,16,13,11,0.0,,4.0
3375,1751,4-149,6,20170919,20180115,9,8,11,0.0,,4.0
3376,1751,4-149,7,20180213,20180609,12,12,11,0.0,,5.0
3377,1751,4-138,1,20150915,20160108,16,13,10,0.0,242.0,
3378,1751,4-138,2,20160209,20160603,19,13,11,0.0,,5.0
3379,1751,4-138,3,20160705,20161028,14,12,11,0.0,,5.0
3380,1751,4-138,4,20161128,20170322,19,13,11,0.0,,4.0
3381,1751,4-138,5,20170417,20170810,14,11,11,0.0,,4.0
3382,1751,4-143,1,20150915,20160107,16,12,10,0.0,242.0,
3383,1751,4-143,2,20160209,20160603,9,9,10,0.0,,5.0
3384,1751,4-143,3,20160704,20161027,14,10,12,0.0,,4.0
3385,1751,4-143,4,20161128,20170323,20,14,11,0.0,,4.0
3386,1751,4-143,5,20170417,20170810,17,13,11,0.0,,4.0
3387,1751,4-143,6,20170912,20180105,15,14,11,0.0,,4.0
3388,1751,4-143,7,20180206,20180601,15,14,11,0.0,,5.0
3389,1751,4-143,8,20180703,20181026,14,12,11,0.0,,5.0
3390,1751,4-96,1,20150916,20160109,15,12,10,0.0,242.0,
3391,1751,4-130,1,20150916,20160112,9,6,10,0.0,242.0,
3392,1751,4-130,2,20160209,20160606,15,13,12,0.0,,5.0
3393,1751,4-130,3,20160704,20161101,7,0,11,0.0,,4.0
3394,1751,4-130,4,20161128,20170324,13,11,12,0.0,,4.0
3395,1751,4-130,5,20170424,20170819,12,9,11,0.0,,4.0
3396,1751,4-130,6,20170918,20180111,12,11,11,0.0,,3.0
3397,1751,4-130,7,20180213,20180608,8,7,11,0.0,,5.0
3398,1751,4-173,1,20150916,20160110,13,12,10,0.0,242.0,
3399,1751,4-173,2,20160209,20160606,6,6,11,0.0,,5.0
3400,1751,4-173,3,20160705,20161101,2,2,11,0.0,,5.0
3401,1751,4-173,4,20161128,20170324,17,12,11,0.0,,4.0
3402,1751,4-173,5,20170424,20170818,17,12,11,0.0,,4.0
3403,1751,4-173,6,20170920,20180113,14,12,11,0.0,,5.0
3404,1751,4-134,1,20150919,20160113,15,13,12,0.0,242.0,
3405,1751,4-134,2,20160209,20160605,16,14,12,0.0,,5.0
3406,1751,4-134,3,20160704,20161030,10,9,11,0.0,,4.0
3407,1751,4-134,4,20161129,20170325,9,6,11,0.0,,5.0
3408,1751,4-134,5,20170516,20170905,10,8,11,0.0,,
3409,1751,4-134,6,20171123,20180320,11,10,11,0.0,,
3410,1751,4-136,1,20150919,20160115,10,6,0,0.0,242.0,
3411,1751,4-100,1,20150906,20151231,13,10,10,0.0,242.0,
3412,1751,4-100,2,20160424,20160818,14,12,10,0.0,,
3413,1751,4-100,3,20160919,20170114,13,9,11,0.0,,4.0
3414,1751,4-100,4,20170213,20170610,14,10,12,0.0,,4.0
3415,1751,4-100,5,20170711,20171104,13,13,11,0.0,,4.0
3416,1751,4-100,6,20171204,20180330,12,11,11,0.0,,4.0
3417,1751,4-100,7,20180501,20180823,15,15,11,0.0,,5.0
3418,1751,4-100,8,20180917,20190110,10,9,11,0.0,,5.0
3419,1751,4-122,1,20150906,20151231,11,10,10,0.0,242.0,
3420,1751,4-122,2,20160202,20160529,12,10,13,0.0,,5.0
3421,1751,4-122,3,20160627,20161021,14,11,10,0.0,,4.0
3422,1751,4-122,4,20161123,20170317,13,10,11,0.0,,6.0
3423,1751,4-122,5,20170418,20170811,13,11,11,0.0,,5.0
3424,1751,4-122,6,20170913,20180106,16,14,12,0.0,,5.0
3425,1751,4-122,7,20180206,20180601,13,11,12,0.0,,5.0
3426,1751,4-122,8,20180703,20181027,12,10,11,0.0,,5.0
3427,1751,4-145,1,20150907,20151231,12,11,10,0.0,242.0,
3428,1751,4-135,1,20150908,20160102,13,11,10,0.0,242.0,
3429,1751,4-135,2,20160202,20160529,15,11,11,0.0,,5.0
3430,1751,4-135,3,20160628,20161021,14,11,11,0.0,,5.0
3431,1751,4-135,4,20161208,20170403,13,10,11,0.0,,21.0
3432,1751,4-135,5,20170501,20170825,15,12,11,0.0,,4.0
3433,1751,4-135,6,20170926,20180120,16,13,11,0.0,,4.0
3434,1751,4-147,1,20150908,20151231,14,13,10,0.0,242.0,
3435,1751,4-147,2,20160202,20160527,15,11,10,0.0,,5.0
3436,1751,4-107,1,20150921,20160117,11,11,12,0.0,242.0,
3437,1751,4-107,2,20160216,20160611,14,12,11,0.0,,5.0
3438,1751,4-107,3,20160713,20161107,11,10,12,0.0,,5.0
3439,1751,4-107,4,20161206,20170401,14,10,12,0.0,,5.0
3440,1751,4-107,5,20170702,20171028,15,12,11,0.0,,
3441,1751,4-107,6,20171128,20180324,5,5,11,0.0,,5.0
3442,1751,5-2,1,20150924,20160119,9,7,10,0.0,242.0,
3443,1751,5-2,2,20160223,20160618,12,12,12,0.0,,5.0
3444,1751,5-2,3,20160807,20161201,17,13,11,0.0,,
3445,1751,5-2,4,20170102,20170429,15,11,11,0.0,,4.0
3446,1751,5-2,5,20170530,20170924,3,3,10,0.0,,5.0
3447,1751,5-2,6,20171113,20180309,15,13,11,0.0,,24.0
3448,1751,5-2,7,20180410,20180804,8,7,11,0.0,,5.0
3449,1751,4-194,1,20150925,20160118,12,11,10,0.0,242.0,
3450,1751,4-194,2,20160216,20160609,14,12,11,0.0,,5.0
3451,1751,4-194,3,20160805,20161129,16,13,11,0.0,,
3452,1751,4-194,4,20170102,20170427,17,14,11,0.0,,4.0
3453,1751,4-194,5,20170522,20170915,15,11,10,0.0,,4.0
3454,1751,4-194,6,20171017,20180210,9,7,11,0.0,,4.0
3455,1751,4-136,1,20150928,20160121,15,14,10,0.0,242.0,
3456,1751,4-136,2,20160223,20160617,14,13,12,0.0,,5.0
3457,1751,4-136,3,20160808,20161202,17,13,11,0.0,,
3458,1751,4-136,4,20170102,20170428,16,13,11,0.0,,4.0
3459,1751,4-136,5,20170529,20170922,14,8,10,0.0,,4.0
3460,1751,4-136,6,20171025,20180218,13,11,12,0.0,,5.0
3461,1751,4-136,7,20180320,20180713,10,9,11,0.0,,5.0
3462,1751,4-179,1,20150930,20160125,14,13,10,0.0,242.0,
3463,1751,4-176B,1,20150930,20160125,7,6,10,0.0,242.0,
3464,1751,4-142,1,20151005,20160129,12,11,10,0.0,241.0,
3465,1751,4-142,2,20160301,20160622,18,15,10,0.0,,5.0
3466,1751,4-142,3,20160727,20161116,14,12,11,0.0,,6.0
3467,1751,4-142,4,20161213,20170406,19,14,12,0.0,,5.0
3468,1751,4-142,5,20170509,20170831,23,14,11,0.0,,5.0
3469,1751,4-142,6,20171004,20180123,20,16,11,0.0,,6.0
3470,1751,4-142,7,20180227,20180617,19,16,12,0.0,,5.0
3471,1751,4-142,8,20180718,20181104,15,9,11,0.0,,6.0
3472,1751,5-18,1,20151009,20160203,17,16,10,0.0,241.0,
3473,1751,4-169,1,20151009,20160201,13,13,11,0.0,241.0,
3474,1751,4-169,2,20160325,20160717,17,12,11,0.0,,
3475,1751,4-169,3,20160816,20161210,7,7,11,0.0,,5.0
3476,1751,4-169,4,20170110,20170505,11,10,12,0.0,,5.0
3477,1751,4-169,5,20170605,20170930,13,9,10,0.0,,4.0
3478,1751,4-169,6,20171101,20180223,8,7,11,0.0,,5.0
3479,1751,4-169,7,20180327,20180721,8,4,11,0.0,,5.0
3480,1751,5-15,1,20151010,20160131,12,12,11,0.0,241.0,
3481,1751,5-15,2,20160301,20160623,12,11,11,0.0,,5.0
3482,1751,5-15,3,20160726,20161118,15,13,11,0.0,,5.0
3483,1751,5-15,4,20161213,20170406,16,13,12,0.0,,5.0
3484,1751,5-15,5,20170502,20170823,16,14,11,0.0,,5.0
3485,1751,5-15,6,20170926,20180117,19,15,11,0.0,,4.0
3486,1751,5-15,7,20180220,20180613,20,18,12,0.0,,5.0
3487,1751,5-15,8,20180717,20181110,12,11,11,0.0,,5.0
3488,1751,4-141,1,20151010,20160204,14,12,10,0.0,241.0,
3489,1751,4-141,2,20160307,20160701,17,12,13,0.0,,4.0
3490,1751,4-141,3,20160803,20161126,14,12,11,0.0,,6.0
3491,1751,4-141,4,20161226,20170421,15,11,11,0.0,,4.0
3492,1751,4-141,5,20170522,20170915,18,13,10,0.0,,4.0
3493,1751,4-141,6,20171017,20180209,10,9,11,0.0,,4.0
3494,1751,4-141,7,20180313,20180703,16,15,12,0.0,,5.0
3495,1751,4-141,8,20180806,20181129,7,6,11,0.0,,11.0
3496,1751,9-14,1,20151010,20160203,10,10,10,0.0,241.0,
3497,1751,9-14,2,20160301,20160623,14,12,12,0.0,,5.0
3498,1751,9-14,3,20160726,20161118,15,12,11,0.0,,5.0
3499,1751,9-14,4,20161219,20170413,14,12,11,0.0,,4.0
3500,1751,9-14,5,20170508,20170831,14,12,11,0.0,,4.0
3501,1751,9-14,6,20171013,20180204,18,15,11,0.0,,14.0
3502,1751,9-14,7,20180305,20180628,9,9,11,0.0,,4.0
3503,1751,9-14,8,20180731,20181121,14,14,11,0.0,,5.0
3504,1751,9-14,9,20190105,20190430,16,14,11,0.0,,16.0
3505,1751,9-14,10,20190603,20190926,11,11,10,0.0,,4.0
3506,1751,9-9B,1,20151004,20160127,13,10,10,0.0,241.0,
3507,1751,9-9B,2,20160223,20160615,16,13,12,0.0,,19.0
3508,1751,9-9B,3,20160718,20161111,11,9,11,0.0,,4.0
3509,1751,9-9B,4,20161218,20170413,16,13,11,0.0,,10.0
3510,1751,9-9B,5,20170508,20170830,12,11,11,0.0,,4.0
3511,1751,9-9B,6,20170926,20180119,13,13,11,0.0,,4.0
3512,1751,9-9B,7,20180301,20180626,15,14,11,0.0,,14.0
3513,1751,9-9B,8,20180724,20181117,10,9,11,0.0,,5.0
3514,1751,9-12B,1,20151008,20160130,12,11,10,0.0,241.0,
3515,1751,5-10,1,20151016,20160210,2,2,10,0.0,241.0,
3516,1751,5-10,2,20160307,20160630,10,10,11,0.0,,4.0
3517,1751,5-10,3,20160829,20161223,12,12,11,0.0,,34.0
3518,1751,5-10,4,20170123,20170518,15,13,12,0.0,,4.0
3519,1751,5-10,5,20170619,20171013,17,13,11,0.0,,4.0
3520,1751,5-10,6,20171113,20180308,17,15,11,0.0,,4.0
3521,1751,5-10,7,20180410,20180803,17,13,11,0.0,,5.0
3522,1751,4-177,1,20151016,20160208,13,13,10,0.0,241.0,
3523,1751,4-177,2,20160401,20160725,10,10,11,0.0,,29.0
3524,1751,4-177,3,20160824,20161218,14,13,11,0.0,,6.0
3525,1751,5-46,1,20151024,20160219,11,8,8,0.0,241.0,
3526,1751,5-46,2,20160412,20160805,16,14,10,0.0,,26.0
3527,1751,5-46,3,20160906,20170101,13,12,11,0.0,,5.0
3528,1751,5-46,4,20170201,20170528,12,9,12,0.0,,5.0
3529,1751,5-46,5,20170628,20171021,15,10,11,0.0,,5.0
3530,1751,5-46,6,20171121,20180316,18,15,11,0.0,,5.0
3531,1751,5-46,7,20180417,20180810,15,13,11,0.0,,5.0
3532,1751,5-46,8,20180911,20190105,12,10,11,0.0,,5.0
3533,1751,4-198,1,20151026,20160218,14,12,0,0.0,241.0,
3534,1751,5-74,1,20151030,20160223,11,10,8,0.0,241.0,
3535,1751,5-74,2,20160329,20160722,11,11,10,0.0,,5.0
3536,1751,5-74,3,20160822,20161218,4,4,11,0.0,,5.0
3537,1751,4-133,1,20151031,20160224,20,14,0,0.0,241.0,
3538,1751,9-7B,1,20151029,20160221,13,9,10,0.0,241.0,
3539,1751,9-7B,2,20160329,20160721,11,11,11,0.0,,5.0
3540,1751,9-7B,3,20160822,20161216,10,8,11,0.0,,4.0
3541,1751,9-7B,4,20170213,20170610,14,12,11,0.0,,
3542,1751,4-170,1,20151027,20160220,10,10,11,0.0,241.0,
3543,1751,4-170,2,20160329,20160721,12,12,11,0.0,,5.0
3544,1751,4-170,3,20160823,20161216,11,9,11,0.0,,5.0
3545,1751,4-170,4,20170116,20170511,16,13,12,0.0,,4.0
3546,1751,4-175,1,20151103,20160227,16,13,8,0.0,244.0,
3547,1751,4-175,2,20160329,20160723,7,7,11,0.0,,5.0
