,input_dt,feed_plan_cd,feed_plan_nm,farm_no,farm_pig_no,feed_plan_pct,gyobae_dt,bunman_dt,wk_gubun,wk_dt,one_intake_kg,one_tm,one_kg,one_now_kg,two_tm,two_kg,two_now_kg,three_tm,three_kg,three_now_kg,four_tm,four_kg,four_now_kg,five_tm,five_kg,five_now_kg,warn_kg,min_kg,log_dt,day_now_kg,B_now_kg,B_kg,B_per_now_kg,now_eudusu,now_eukg,next_bunman_sancha,next_jae,next_chongsan,next_silsan,next_eudusu,day_kg
5174,2018-05-23,B1,1산,1387,38-100,1.0,2018-01-23,2018-05-18,B,2018-05-18,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2018-05-23 22:03:58,30,792,1214,65.23887973640856,12,78.0,4,,12,11,9,30.0
5201,2018-05-24,B1,1산,1387,38-100,1.0,2018-01-23,2018-05-18,B,2018-05-18,2,4,10,10,7,10,10,10,4,4,17,10,10,22,6,6,10,20,2018-05-24 22:03:58,40,792,1214,65.23887973640856,12,78.0,4,,12,11,9,40.0
5228,2018-05-25,B1,1산,1387,38-100,1.0,2018-01-23,2018-05-18,B,2018-05-18,2,4,10,10,7,10,10,10,8,8,17,12,12,22,10,10,12,25,2018-05-25 23:03:58,50,792,1214,65.23887973640856,12,78.0,4,,12,11,9,50.0
5255,2018-05-26,B1,1산,1387,38-100,1.0,2018-01-23,2018-05-18,B,2018-05-18,2,4,16,16,7,12,12,10,6,6,17,16,16,22,10,2,15,30,2018-05-26 22:03:59,52,792,1214,65.23887973640856,12,78.0,4,,12,11,9,60.0
5282,2018-05-27,B1,1산,1387,38-100,1.0,2018-01-23,2018-05-18,B,2018-05-18,2,4,20,10,7,10,10,10,10,8,17,16,2,22,10,10,16,33,2018-05-27 23:03:55,40,792,1214,65.23887973640856,12,78.0,4,,12,11,9,66.0
5309,2018-05-28,B1,1산,1387,38-100,1.0,2018-01-23,2018-05-18,B,2018-05-18,2,4,20,20,7,16,16,10,10,2,17,16,12,22,10,10,18,36,2018-05-28 23:03:55,60,792,1214,65.23887973640856,12,78.0,4,,12,11,9,72.0
5336,2018-05-29,B1,1산,1387,38-100,1.0,2018-01-23,2018-05-18,B,2018-05-18,2,4,20,8,7,16,16,10,10,2,17,20,18,22,10,10,19,38,2018-05-29 23:03:55,54,792,1214,65.23887973640856,12,78.0,4,,12,11,9,76.0
5363,2018-05-30,B1,1산,1387,38-100,1.0,2018-01-23,2018-05-18,B,2018-05-18,2,4,20,4,7,20,10,10,10,2,17,20,10,22,10,10,20,40,2018-05-30 23:03:55,36,792,1214,65.23887973640856,12,78.0,4,,12,11,9,80.0
5390,2018-05-31,B1,1산,1387,38-100,1.0,2018-01-23,2018-05-18,B,2018-05-18,2,4,20,16,7,20,12,10,10,8,17,26,12,22,10,2,21,43,2018-05-31 22:03:55,50,792,1214,65.23887973640856,12,78.0,4,,12,11,9,86.0
5417,2018-06-01,B1,1산,1387,38-100,1.0,2018-01-23,2018-05-18,B,2018-05-18,2,4,24,16,7,20,4,10,10,2,17,24,24,22,10,4,22,44,2018-06-01 23:03:56,50,792,1214,65.23887973640856,12,78.0,4,,12,11,9,88.0
5444,2018-06-02,B1,1산,1387,38-100,1.0,2018-01-23,2018-05-18,B,2018-05-18,2,4,26,20,7,20,8,10,20,2,17,24,24,22,10,4,25,50,2018-06-02 22:03:55,58,792,1214,65.23887973640856,12,78.0,4,,12,11,9,100.0
5471,2018-06-03,B1,1산,1387,38-100,1.0,2018-01-23,2018-05-18,B,2018-05-18,2,4,26,16,7,20,18,10,20,4,17,24,14,22,10,6,25,50,2018-06-03 23:03:56,58,792,1214,65.23887973640856,12,78.0,4,,12,11,9,100.0
5498,2018-06-04,B1,1산,1387,38-100,1.0,2018-01-23,2018-05-18,B,2018-05-18,2,4,26,26,7,20,4,10,20,2,17,24,24,22,10,10,25,50,2018-06-04 23:03:51,66,792,1214,65.23887973640856,12,78.0,4,,12,11,9,100.0
5525,2018-06-05,B1,1산,1387,38-100,1.0,2018-01-23,2018-05-18,B,2018-05-18,2,4,26,2,7,20,2,10,20,2,17,24,22,22,10,4,25,50,2018-06-05 23:03:50,32,792,1214,65.23887973640856,12,78.0,4,,12,11,9,100.0
5552,2018-06-06,B1,1산,1387,38-100,1.0,2018-01-23,2018-05-18,B,2018-05-18,2,4,26,10,7,20,4,10,20,2,17,24,24,22,10,10,25,50,2018-06-06 23:03:51,50,792,1214,65.23887973640856,12,78.0,4,,12,11,9,100.0
106,2017-11-10,B1,1산,1387,36-25,1.0,2017-07-18,2017-11-10,B,2017-11-10,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2017-11-10 22:40:02,10,40,46,86.95652173913044,0,0.0,,,,,,10.0
135,2017-11-11,B1,1산,1387,36-25,1.0,2017-07-18,2017-11-10,B,2017-11-10,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2017-11-11 22:28:18,10,40,46,86.95652173913044,0,0.0,,,,,,10.0
164,2017-11-12,B1,1산,1387,36-25,1.0,2017-07-18,2017-11-10,B,2017-11-10,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2017-11-12 22:53:07,10,40,46,86.95652173913044,0,0.0,,,,,,10.0
193,2017-11-13,B1,1산,1387,36-25,1.0,2017-07-18,2017-11-10,B,2017-11-10,2,4,4,2,7,2,2,10,2,2,17,4,2,22,4,2,4,8,2017-11-13 22:17:25,10,40,46,86.95652173913044,0,0.0,,,,,,16.0
6,2017-11-07,B1,1산,1387,36-27,1.0,2017-07-10,2017-11-01,B,2017-11-01,2,4,10,10,7,10,2,10,4,2,17,10,10,22,6,2,10,20,2017-11-07 22:18:31,26,512,1318,38.846737481031866,11,44.0,2,6.0,14,12,10,40.0
33,2017-11-08,B1,1산,1387,36-27,1.0,2017-07-10,2017-11-01,B,2017-11-01,2,4,10,10,7,10,2,10,8,2,17,12,12,22,10,2,12,25,2017-11-08 22:16:04,28,512,1318,38.846737481031866,11,44.0,2,6.0,14,12,10,50.0
60,2017-11-09,B1,1산,1387,36-27,1.0,2017-07-10,2017-11-01,B,2017-11-01,2,4,16,8,7,12,2,10,6,6,17,16,8,22,10,2,15,30,2017-11-09 22:19:36,26,512,1318,38.846737481031866,11,44.0,2,6.0,14,12,10,60.0
87,2017-11-10,B1,1산,1387,36-27,1.0,2017-07-10,2017-11-01,B,2017-11-01,2,4,20,10,7,10,2,10,10,4,17,16,10,22,10,2,16,33,2017-11-10 22:39:22,28,512,1318,38.846737481031866,11,44.0,2,6.0,14,12,10,66.0
114,2017-11-11,B1,1산,1387,36-27,1.0,2017-07-10,2017-11-01,B,2017-11-01,2,4,20,2,7,16,8,10,10,2,17,16,4,22,10,2,18,36,2017-11-11 22:27:41,18,512,1318,38.846737481031866,11,44.0,2,6.0,14,12,10,72.0
143,2017-11-12,B1,1산,1387,36-27,1.0,2017-07-10,2017-11-01,B,2017-11-01,2,4,20,4,7,16,4,10,10,2,17,20,2,22,10,2,19,38,2017-11-12 22:52:31,14,512,1318,38.846737481031866,11,44.0,2,6.0,14,12,10,76.0
172,2017-11-13,B1,1산,1387,36-27,1.0,2017-07-10,2017-11-01,B,2017-11-01,2,4,20,2,7,20,10,10,10,2,17,20,2,22,10,2,20,40,2017-11-13 22:16:48,18,512,1318,38.846737481031866,11,44.0,2,6.0,14,12,10,80.0
201,2017-11-14,B1,1산,1387,36-27,0.9,2017-07-10,2017-11-01,B,2017-11-01,2,4,20,2,7,20,2,10,10,2,17,26,26,22,10,0,21,43,2017-11-14 17:54:50,32,512,1318,38.846737481031866,11,44.0,2,6.0,14,12,10,86.0
229,2017-11-15,B1,1산,1387,36-27,1.0,2017-07-10,2017-11-01,B,2017-11-01,2,4,24,2,7,20,6,10,10,2,17,24,10,22,10,6,22,44,2017-11-15 23:57:10,26,512,1318,38.846737481031866,11,44.0,2,6.0,14,12,10,88.0
257,2017-11-16,B1,1산,1387,36-27,1.0,2017-07-10,2017-11-01,B,2017-11-01,2,4,26,4,7,20,2,10,20,16,17,24,2,22,10,2,25,50,2017-11-16 23:01:41,26,512,1318,38.846737481031866,11,44.0,2,6.0,14,12,10,100.0
286,2017-11-17,B1,1산,1387,36-27,1.0,2017-07-10,2017-11-01,B,2017-11-01,2,4,26,0,7,20,0,10,20,2,17,24,0,22,10,0,25,50,2017-11-17 11:51:47,2,512,1318,38.846737481031866,11,44.0,2,6.0,14,12,10,100.0
315,2017-11-18,B1,1산,1387,36-27,1.0,2017-07-10,2017-11-01,B,2017-11-01,2,4,26,0,7,20,0,10,20,12,17,24,16,22,10,10,25,50,2017-11-18 22:26:12,38,512,1318,38.846737481031866,11,44.0,2,6.0,14,12,10,100.0
344,2017-11-19,B1,1산,1387,36-27,1.0,2017-07-10,2017-11-01,B,2017-11-01,2,4,26,6,7,20,18,10,20,20,17,24,24,22,10,10,25,50,2017-11-19 22:28:16,78,512,1318,38.846737481031866,11,44.0,2,6.0,14,12,10,100.0
373,2017-11-20,B1,1산,1387,36-27,1.0,2017-07-10,2017-11-01,B,2017-11-01,2,4,26,4,7,20,18,10,20,20,17,24,2,22,10,2,25,50,2017-11-20 22:19:53,46,512,1318,38.846737481031866,11,44.0,2,6.0,14,12,10,100.0
402,2017-11-21,B1,1산,1387,36-27,1.0,2017-07-10,2017-11-01,B,2017-11-01,2,4,26,2,7,20,18,10,20,2,17,24,24,22,10,2,25,50,2017-11-21 22:19:24,48,512,1318,38.846737481031866,11,44.0,2,6.0,14,12,10,100.0
431,2017-11-22,B1,1산,1387,36-27,1.0,2017-07-10,2017-11-01,B,2017-11-01,2,4,26,10,7,20,20,10,20,2,17,24,24,22,10,2,25,50,2017-11-22 22:26:11,58,512,1318,38.846737481031866,11,44.0,2,6.0,14,12,10,100.0
3567,2018-03-25,B1,1산,1387,36-27,1.0,2017-11-29,2018-03-25,B,2018-03-25,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2018-03-25 22:36:24,10,680,1014,67.0611439842209,10,38.0,3,5.0,18,17,5,10.0
3596,2018-03-26,B1,1산,1387,36-27,1.0,2017-11-29,2018-03-25,B,2018-03-25,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2018-03-26 22:36:25,10,680,1014,67.0611439842209,10,38.0,3,5.0,18,17,5,10.0
3625,2018-03-27,B1,1산,1387,36-27,1.0,2017-11-29,2018-03-25,B,2018-03-25,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2018-03-27 22:36:24,10,680,1014,67.0611439842209,10,38.0,3,5.0,18,17,5,10.0
3654,2018-03-28,B1,1산,1387,36-27,1.0,2017-11-29,2018-03-25,B,2018-03-25,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2018-03-28 22:36:24,16,680,1014,67.0611439842209,10,38.0,3,5.0,18,17,5,16.0
3683,2018-03-29,B1,1산,1387,36-27,1.0,2017-11-29,2018-03-25,B,2018-03-25,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2018-03-29 22:36:24,20,680,1014,67.0611439842209,10,38.0,3,5.0,18,17,5,20.0
3712,2018-03-30,B1,1산,1387,36-27,1.0,2017-11-29,2018-03-25,B,2018-03-25,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2018-03-30 22:36:26,30,680,1014,67.0611439842209,10,38.0,3,5.0,18,17,5,30.0
3741,2018-03-31,B1,1산,1387,36-27,1.0,2017-11-29,2018-03-25,B,2018-03-25,2,4,10,10,7,10,10,10,4,4,17,10,10,22,6,6,10,20,2018-03-31 22:36:26,40,680,1014,67.0611439842209,10,38.0,3,5.0,18,17,5,40.0
3770,2018-04-01,B1,1산,1387,36-27,1.0,2017-11-29,2018-03-25,B,2018-03-25,2,4,10,10,7,10,8,10,8,2,17,12,12,22,10,10,12,25,2018-04-01 23:36:25,42,680,1014,67.0611439842209,10,38.0,3,5.0,18,17,5,50.0
3800,2018-04-02,B1,1산,1387,36-27,1.0,2017-11-29,2018-03-25,B,2018-03-25,2,4,16,2,7,12,10,10,6,6,17,16,14,22,10,2,15,30,2018-04-02 22:36:18,34,680,1014,67.0611439842209,10,38.0,3,5.0,18,17,5,60.0
3830,2018-04-03,B1,1산,1387,36-27,1.0,2017-11-29,2018-03-25,B,2018-03-25,2,4,20,2,7,10,2,10,10,10,17,16,14,22,10,2,16,33,2018-04-03 22:36:18,30,680,1014,67.0611439842209,10,38.0,3,5.0,18,17,5,66.0
3860,2018-04-04,B1,1산,1387,36-27,1.0,2017-11-29,2018-03-25,B,2018-03-25,2,4,20,2,7,16,16,10,10,2,17,16,16,22,10,2,18,36,2018-04-04 22:36:18,38,680,1014,67.0611439842209,10,38.0,3,5.0,18,17,5,72.0
3890,2018-04-05,B1,1산,1387,36-27,1.0,2017-11-29,2018-03-25,B,2018-03-25,2,4,20,20,7,16,2,10,10,2,17,20,20,22,10,2,19,38,2018-04-05 22:36:19,46,680,1014,67.0611439842209,10,38.0,3,5.0,18,17,5,76.0
3920,2018-04-06,B1,1산,1387,36-27,1.0,2017-11-29,2018-03-25,B,2018-03-25,2,4,20,6,7,20,4,10,10,10,17,20,20,22,10,2,20,40,2018-04-06 22:36:22,42,680,1014,67.0611439842209,10,38.0,3,5.0,18,17,5,80.0
3950,2018-04-07,B1,1산,1387,36-27,1.0,2017-11-29,2018-03-25,B,2018-03-25,2,4,20,20,7,20,16,10,10,2,17,26,26,22,10,10,21,43,2018-04-07 22:36:21,74,680,1014,67.0611439842209,10,38.0,3,5.0,18,17,5,86.0
3980,2018-04-08,B1,1산,1387,36-27,1.0,2017-11-29,2018-03-25,B,2018-03-25,2,4,24,8,7,20,20,10,10,10,17,24,24,22,10,10,22,44,2018-04-08 22:36:20,72,680,1014,67.0611439842209,10,38.0,3,5.0,18,17,5,88.0
4010,2018-04-09,B1,1산,1387,36-27,1.0,2017-11-29,2018-03-25,B,2018-03-25,2,4,26,10,7,20,20,10,20,10,17,24,24,22,10,2,25,50,2018-04-09 22:36:18,66,680,1014,67.0611439842209,10,38.0,3,5.0,18,17,5,100.0
4040,2018-04-10,B1,1산,1387,36-27,1.0,2017-11-29,2018-03-25,B,2018-03-25,2,4,26,4,7,20,8,10,20,14,17,24,24,22,10,2,25,50,2018-04-10 22:36:17,52,680,1014,67.0611439842209,10,38.0,3,5.0,18,17,5,100.0
4070,2018-04-11,B1,1산,1387,36-27,1.0,2017-11-29,2018-03-25,B,2018-03-25,2,4,26,6,7,20,2,10,20,14,17,24,24,22,10,2,25,50,2018-04-11 22:36:23,48,680,1014,67.0611439842209,10,38.0,3,5.0,18,17,5,100.0
17042,2019-10-05,B1,1산,1387,36-27,1.0,2019-06-10,2019-10-05,B,2019-10-05,2,4,6,0,7,6,0,10,6,0,17,6,2,22,6,2,8,15,2019-10-05 22:06:06,4,634,1134,55.908289241622576,10,55.0,7,5.0,23,21,12,30.0
17068,2019-10-06,B1,1산,1387,36-27,1.0,2019-06-10,2019-10-05,B,2019-10-05,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2019-10-06 22:06:06,10,634,1134,55.908289241622576,10,55.0,7,5.0,23,21,12,10.0
17094,2019-10-07,B1,1산,1387,36-27,1.0,2019-06-10,2019-10-05,B,2019-10-05,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2019-10-07 22:53:04,10,634,1134,55.908289241622576,10,55.0,7,5.0,23,21,12,10.0
17120,2019-10-08,B1,1산,1387,36-27,1.0,2019-06-10,2019-10-05,B,2019-10-05,2,4,4,2,7,2,2,10,2,2,17,4,4,22,4,2,4,8,2019-10-08 22:09:23,12,634,1134,55.908289241622576,10,55.0,7,5.0,23,21,12,16.0
17146,2019-10-09,B1,1산,1387,36-27,1.0,2019-06-10,2019-10-05,B,2019-10-05,2,4,6,2,7,4,4,10,2,2,17,4,4,22,4,2,5,10,2019-10-09 23:00:06,14,634,1134,55.908289241622576,10,55.0,7,5.0,23,21,12,20.0
17172,2019-10-10,B1,1산,1387,36-27,1.0,2019-06-10,2019-10-05,B,2019-10-05,2,4,8,2,7,6,6,10,2,2,17,8,8,22,6,2,8,15,2019-10-10 23:00:06,20,634,1134,55.908289241622576,10,55.0,7,5.0,23,21,12,30.0
17198,2019-10-11,B1,1산,1387,36-27,1.0,2019-06-10,2019-10-05,B,2019-10-05,2,4,10,10,7,10,2,10,4,4,17,10,10,22,6,2,10,20,2019-10-11 23:00:06,28,634,1134,55.908289241622576,10,55.0,7,5.0,23,21,12,40.0
17224,2019-10-12,B1,1산,1387,36-27,1.0,2019-06-10,2019-10-05,B,2019-10-05,2,4,10,10,7,10,10,10,8,8,17,12,12,22,10,2,12,25,2019-10-12 23:00:06,42,634,1134,55.908289241622576,10,55.0,7,5.0,23,21,12,50.0
17250,2019-10-13,B1,1산,1387,36-27,1.0,2019-06-10,2019-10-05,B,2019-10-05,2,4,16,16,7,12,4,10,6,2,17,16,4,22,10,10,15,30,2019-10-13 23:00:04,36,634,1134,55.908289241622576,10,55.0,7,5.0,23,21,12,60.0
17276,2019-10-14,B1,1산,1387,36-27,1.0,2019-06-10,2019-10-05,B,2019-10-05,2,4,20,2,7,10,10,10,10,2,17,16,16,22,10,2,16,33,2019-10-14 23:00:04,32,634,1134,55.908289241622576,10,55.0,7,5.0,23,21,12,66.0
17301,2019-10-15,B1,1산,1387,36-27,1.0,2019-06-10,2019-10-05,B,2019-10-05,2,4,20,20,7,16,2,10,10,10,17,16,14,22,10,2,18,36,2019-10-15 23:00:04,48,634,1134,55.908289241622576,10,55.0,7,5.0,23,21,12,72.0
17325,2019-10-16,B1,1산,1387,36-27,1.0,2019-06-10,2019-10-05,B,2019-10-05,2,4,20,8,7,16,2,10,10,10,17,20,20,22,10,2,19,38,2019-10-16 22:50:35,42,634,1134,55.908289241622576,10,55.0,7,5.0,23,21,12,76.0
17349,2019-10-17,B1,1산,1387,36-27,1.0,2019-06-10,2019-10-05,B,2019-10-05,2,4,20,16,7,20,2,10,10,2,17,20,20,22,10,2,20,40,2019-10-17 22:30:30,42,634,1134,55.908289241622576,10,55.0,7,5.0,23,21,12,80.0
17373,2019-10-18,B1,1산,1387,36-27,1.0,2019-06-10,2019-10-05,B,2019-10-05,2,4,20,20,7,20,2,10,10,10,17,26,26,22,10,2,22,43,2019-10-18 22:30:30,60,634,1134,55.908289241622576,10,55.0,7,5.0,23,21,12,86.0
17397,2019-10-19,B1,1산,1387,36-27,1.0,2019-06-10,2019-10-05,B,2019-10-05,2,4,24,2,7,20,20,10,10,2,17,24,24,22,10,2,22,44,2019-10-19 22:30:32,50,634,1134,55.908289241622576,10,55.0,7,5.0,23,21,12,88.0
17421,2019-10-20,B1,1산,1387,36-27,1.0,2019-06-10,2019-10-05,B,2019-10-05,2,4,26,4,7,20,2,10,20,20,17,24,24,22,10,2,25,50,2019-10-20 22:14:09,52,634,1134,55.908289241622576,10,55.0,7,5.0,23,21,12,100.0
17445,2019-10-21,B1,1산,1387,36-27,1.0,2019-06-10,2019-10-05,B,2019-10-05,2,4,26,2,7,20,12,10,20,2,17,24,24,22,10,8,25,50,2019-10-21 23:14:09,48,634,1134,55.908289241622576,10,55.0,7,5.0,23,21,12,100.0
17469,2019-10-22,B1,1산,1387,36-27,1.0,2019-06-10,2019-10-05,B,2019-10-05,2,4,26,2,7,20,20,10,20,2,17,24,2,22,10,2,25,50,2019-10-22 22:14:09,28,634,1134,55.908289241622576,10,55.0,7,5.0,23,21,12,100.0
17493,2019-10-23,B1,1산,1387,36-27,1.0,2019-06-10,2019-10-05,B,2019-10-05,2,4,26,26,7,20,2,10,20,20,17,24,2,22,10,6,25,50,2019-10-23 23:14:09,56,634,1134,55.908289241622576,10,55.0,7,5.0,23,21,12,100.0
20561,2020-02-20,B1,1산,1387,36-27,1.0,2019-10-29,2020-02-20,B,2020-02-20,2,4,6,6,7,6,6,10,6,6,17,6,2,22,6,2,8,15,2020-02-20 22:08:24,22,1018,1434,70.99023709902372,12,54.0,8,5.0,11,11,9,30.0
20589,2020-02-21,B1,1산,1387,36-27,1.0,2019-10-29,2020-02-20,B,2020-02-20,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2020-02-21 22:23:43,10,1018,1434,70.99023709902372,12,54.0,8,5.0,11,11,9,10.0
20617,2020-02-22,B1,1산,1387,36-27,1.0,2019-10-29,2020-02-20,B,2020-02-20,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2020-02-22 22:50:47,10,1018,1434,70.99023709902372,12,54.0,8,5.0,11,11,9,10.0
20645,2020-02-23,B1,1산,1387,36-27,1.0,2019-10-29,2020-02-20,B,2020-02-20,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2020-02-23 22:50:37,16,1018,1434,70.99023709902372,12,54.0,8,5.0,11,11,9,16.0
20673,2020-02-24,B1,1산,1387,36-27,1.0,2019-10-29,2020-02-20,B,2020-02-20,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2020-02-24 22:50:37,20,1018,1434,70.99023709902372,12,54.0,8,5.0,11,11,9,20.0
20701,2020-02-25,B1,1산,1387,36-27,1.0,2019-10-29,2020-02-20,B,2020-02-20,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,2,8,15,2020-02-25 22:50:37,26,1018,1434,70.99023709902372,12,54.0,8,5.0,11,11,9,30.0
20729,2020-02-26,B1,1산,1387,36-27,1.0,2019-10-29,2020-02-20,B,2020-02-20,2,4,10,10,7,10,10,10,4,4,17,10,10,22,6,6,10,20,2020-02-26 22:57:02,40,1018,1434,70.99023709902372,12,54.0,8,5.0,11,11,9,40.0
20757,2020-02-27,B1,1산,1387,36-27,1.0,2019-10-29,2020-02-20,B,2020-02-20,2,4,10,10,7,10,10,10,8,2,17,12,2,22,10,2,12,25,2020-02-27 22:46:49,26,1018,1434,70.99023709902372,12,54.0,8,5.0,11,11,9,50.0
20785,2020-02-28,B1,1산,1387,36-27,1.0,2019-10-29,2020-02-20,B,2020-02-20,2,4,16,16,7,12,2,10,6,6,17,16,16,22,10,2,15,30,2020-02-28 22:10:58,42,1018,1434,70.99023709902372,12,54.0,8,5.0,11,11,9,60.0
20812,2020-02-29,B1,1산,1387,36-27,1.0,2019-10-29,2020-02-20,B,2020-02-20,2,4,20,20,7,10,10,10,10,10,17,16,16,22,10,2,16,33,2020-02-29 22:10:58,58,1018,1434,70.99023709902372,12,54.0,8,5.0,11,11,9,66.0
20839,2020-03-01,B1,1산,1387,36-27,1.0,2019-10-29,2020-02-20,B,2020-02-20,2,4,20,20,7,16,2,10,10,10,17,16,16,22,10,2,18,36,2020-03-01 22:10:58,50,1018,1434,70.99023709902372,12,54.0,8,5.0,11,11,9,72.0
20866,2020-03-02,B1,1산,1387,36-27,1.0,2019-10-29,2020-02-20,B,2020-02-20,2,4,20,20,7,16,2,10,10,10,17,20,20,22,10,10,19,38,2020-03-02 22:10:55,62,1018,1434,70.99023709902372,12,54.0,8,5.0,11,11,9,76.0
20893,2020-03-03,B1,1산,1387,36-27,1.0,2019-10-29,2020-02-20,B,2020-02-20,2,4,20,10,7,20,20,10,10,2,17,20,20,22,10,2,20,40,2020-03-03 22:10:55,54,1018,1434,70.99023709902372,12,54.0,8,5.0,11,11,9,80.0
20920,2020-03-04,B1,1산,1387,36-27,1.0,2019-10-29,2020-02-20,B,2020-02-20,2,4,20,20,7,20,20,10,10,10,17,26,26,22,10,2,22,43,2020-03-04 22:10:55,78,1018,1434,70.99023709902372,12,54.0,8,5.0,11,11,9,86.0
20948,2020-03-05,B1,1산,1387,36-27,1.0,2019-10-29,2020-02-20,B,2020-02-20,2,4,24,2,7,20,20,10,10,4,17,24,24,22,10,2,22,44,2020-03-05 22:12:35,52,1018,1434,70.99023709902372,12,54.0,8,5.0,11,11,9,88.0
20976,2020-03-06,B1,1산,1387,36-27,1.0,2019-10-29,2020-02-20,B,2020-02-20,2,4,26,2,7,20,20,10,20,2,17,24,24,22,10,10,25,50,2020-03-06 23:10:55,58,1018,1434,70.99023709902372,12,54.0,8,5.0,11,11,9,100.0
21004,2020-03-07,B1,1산,1387,36-27,1.0,2019-10-29,2020-02-20,B,2020-02-20,2,4,26,2,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2020-03-07 22:12:35,76,1018,1434,70.99023709902372,12,54.0,8,5.0,11,11,9,100.0
21032,2020-03-08,B1,1산,1387,36-27,1.0,2019-10-29,2020-02-20,B,2020-02-20,2,4,26,2,7,20,20,10,20,20,17,24,24,22,10,2,25,50,2020-03-08 22:10:55,68,1018,1434,70.99023709902372,12,54.0,8,5.0,11,11,9,100.0
21060,2020-03-09,B1,1산,1387,36-27,1.0,2019-10-29,2020-02-20,B,2020-02-20,2,4,26,2,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2020-03-09 22:10:52,76,1018,1434,70.99023709902372,12,54.0,8,5.0,11,11,9,100.0
21088,2020-03-10,B1,1산,1387,36-27,1.0,2019-10-29,2020-02-20,B,2020-02-20,2,4,26,2,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2020-03-10 23:10:52,76,1018,1434,70.99023709902372,12,54.0,8,5.0,11,11,9,100.0
21116,2020-03-11,B1,1산,1387,36-27,1.0,2019-10-29,2020-02-20,B,2020-02-20,2,4,26,2,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2020-03-11 22:12:32,76,1018,1434,70.99023709902372,12,54.0,8,5.0,11,11,9,100.0
21144,2020-03-12,B1,1산,1387,36-27,1.0,2019-10-29,2020-02-20,B,2020-02-20,2,4,26,2,7,20,20,10,20,0,17,24,0,22,10,0,25,50,2020-03-12 07:10:54,22,1018,1434,70.99023709902372,12,54.0,8,5.0,11,11,9,100.0
24261,2020-07-11,B1,1산,1387,36-27,1.0,2020-03-17,2020-07-11,B,2020-07-11,2,4,6,6,7,6,2,10,6,2,17,6,6,22,6,4,8,15,2020-07-11 23:13:09,20,638,1334,47.82608695652174,9,50.4,9,,18,16,9,30.0
24288,2020-07-12,B1,1산,1387,36-27,1.0,2020-03-17,2020-07-11,B,2020-07-11,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2020-07-12 22:13:09,10,638,1334,47.82608695652174,9,50.4,9,,18,16,9,10.0
24315,2020-07-13,B1,1산,1387,36-27,1.0,2020-03-17,2020-07-11,B,2020-07-11,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2020-07-13 22:13:10,10,638,1334,47.82608695652174,9,50.4,9,,18,16,9,10.0
24342,2020-07-14,B1,1산,1387,36-27,1.0,2020-03-17,2020-07-11,B,2020-07-11,2,4,4,0,7,2,0,10,2,0,17,4,4,22,4,2,4,8,2020-07-14 22:13:09,6,638,1334,47.82608695652174,9,50.4,9,,18,16,9,16.0
24368,2020-07-15,B1,1산,1387,36-27,1.0,2020-03-17,2020-07-11,B,2020-07-11,2,4,6,2,7,4,2,10,2,2,17,4,4,22,4,2,5,10,2020-07-15 22:13:09,12,638,1334,47.82608695652174,9,50.4,9,,18,16,9,20.0
24394,2020-07-16,B1,1산,1387,36-27,1.0,2020-03-17,2020-07-11,B,2020-07-11,2,4,8,2,7,6,6,10,2,2,17,8,0,22,6,0,8,15,2020-07-16 10:13:09,10,638,1334,47.82608695652174,9,50.4,9,,18,16,9,30.0
24420,2020-07-17,B1,1산,1387,36-27,1.0,2020-03-17,2020-07-11,B,2020-07-11,2,4,10,8,7,10,2,10,4,2,17,10,8,22,6,2,10,20,2020-07-17 22:42:01,22,638,1334,47.82608695652174,9,50.4,9,,18,16,9,40.0
